layer,head,program_idx,sentence_idx,iou_score
9,5,16,3,0.806
9,5,16,4,0.68
9,5,34,0,0.628
9,5,34,1,0.519
9,5,34,2,0.529
9,5,34,3,0.56
9,5,34,4,0.596
9,5,35,0,0.817
9,5,35,1,0.839
9,5,35,2,0.837
9,5,35,3,0.856
9,5,35,4,0.75
9,5,39,0,0.669
9,5,39,1,0.686
9,5,39,2,0.733
9,5,39,3,0.749
9,5,39,4,0.612
9,5,42,0,0.834
9,5,42,1,0.855
9,5,42,2,0.881
9,5,42,3,0.886
9,5,42,4,0.743
9,5,43,0,0.678
9,5,43,1,0.664
9,5,43,2,0.674
9,5,43,3,0.628
9,5,43,4,0.608
9,5,44,0,0.752
9,5,44,1,0.773
9,5,44,2,0.82
9,5,44,3,0.824
9,5,44,4,0.691
9,5,45,0,0.763
9,5,45,1,0.77
9,5,45,2,0.829
9,5,45,3,0.834
9,5,45,4,0.688
9,5,46,0,0.788
9,5,46,1,0.809
9,5,46,2,0.801
9,5,46,3,0.796
9,5,46,4,0.712
9,5,47,0,0.738
9,5,47,1,0.745
9,5,47,2,0.802
9,5,47,3,0.807
9,5,47,4,0.667
9,5,48,0,0.724
9,5,48,1,0.734
9,5,48,2,0.789
9,5,48,3,0.797
9,5,48,4,0.657
9,5,49,0,0.715
9,5,49,1,0.731
9,5,49,2,0.783
9,5,49,3,0.793
9,5,49,4,0.651
9,5,50,0,0.724
9,5,50,1,0.734
9,5,50,2,0.789
9,5,50,3,0.797
9,5,50,4,0.657
9,5,51,0,0.744
9,5,51,1,0.751
9,5,51,2,0.809
9,5,51,3,0.813
9,5,51,4,0.672
9,5,62,0,0.676
9,5,62,1,0.691
9,5,62,2,0.644
9,5,62,3,0.619
9,5,62,4,0.633
9,5,63,0,0.797
9,5,63,1,0.812
9,5,63,2,0.856
9,5,63,3,0.87
9,5,63,4,0.724
9,5,65,0,0.78
9,5,65,1,0.792
9,5,65,2,0.773
9,5,65,3,0.759
9,5,65,4,0.719
9,5,69,0,0.756
9,5,69,1,0.716
9,5,69,2,0.724
9,5,69,3,0.691
9,5,69,4,0.638
9,5,70,0,0.768
9,5,70,1,0.784
9,5,70,2,0.778
9,5,70,3,0.76
9,5,70,4,0.719
9,5,72,0,0.757
9,5,72,1,0.787
9,5,72,2,0.796
9,5,72,3,0.783
9,5,72,4,0.738
9,5,74,0,0.687
9,5,74,1,0.703
9,5,74,2,0.703
9,5,74,3,0.698
9,5,74,4,0.695
9,5,75,0,0.519
9,5,75,1,0.488
9,5,75,2,0.485
9,5,75,3,0.466
9,5,75,4,0.534
9,5,76,0,0.55
9,5,76,1,0.466
9,5,76,2,0.529
9,5,76,3,0.561
9,5,76,4,0.525
9,5,77,0,0.631
9,5,77,1,0.634
9,5,77,2,0.61
9,5,77,3,0.584
9,5,77,4,0.61
9,5,78,0,0.777
9,5,78,1,0.8
9,5,78,2,0.793
9,5,78,3,0.793
9,5,78,4,0.713
9,5,79,0,0.821
9,5,79,1,0.833
9,5,79,2,0.87
9,5,79,3,0.884
9,5,79,4,0.736
9,5,80,0,0.763
9,5,80,1,0.752
9,5,80,2,0.773
9,5,80,3,0.735
9,5,80,4,0.703
9,5,81,0,0.535
9,5,81,1,0.51
9,5,81,2,0.56
9,5,81,3,0.541
9,5,81,4,0.611
9,5,82,0,0.692
9,5,82,1,0.597
9,5,82,2,0.726
9,5,82,3,0.637
9,5,82,4,0.609
9,5,83,0,0.824
9,5,83,1,0.829
9,5,83,2,0.861
9,5,83,3,0.891
9,5,83,4,0.749
9,5,84,0,0.774
9,5,84,1,0.788
9,5,84,2,0.824
9,5,84,3,0.816
9,5,84,4,0.704
9,5,85,0,0.751
9,5,85,1,0.762
9,5,85,2,0.819
9,5,85,3,0.822
9,5,85,4,0.681
9,5,87,0,0.678
9,5,87,1,0.664
9,5,87,2,0.681
9,5,87,3,0.633
9,5,87,4,0.637
9,5,88,0,0.767
9,5,88,1,0.801
9,5,88,2,0.832
9,5,88,3,0.836
9,5,88,4,0.725
9,5,89,0,0.766
9,5,89,1,0.776
9,5,89,2,0.832
9,5,89,3,0.838
9,5,89,4,0.695
9,5,91,0,0.71
9,5,91,1,0.719
9,5,91,2,0.775
9,5,91,3,0.783
9,5,91,4,0.645
9,5,93,0,0.666
9,5,93,1,0.68
9,5,93,2,0.726
9,5,93,3,0.744
9,5,93,4,0.607
9,5,95,0,0.666
9,5,95,1,0.68
9,5,95,2,0.726
9,5,95,3,0.744
9,5,95,4,0.607
9,5,96,0,0.712
9,5,96,1,0.722
9,5,96,2,0.776
9,5,96,3,0.786
9,5,96,4,0.647
9,5,97,0,0.71
9,5,97,1,0.719
9,5,97,2,0.775
9,5,97,3,0.783
9,5,97,4,0.645
9,5,98,0,0.667
9,5,98,1,0.682
9,5,98,2,0.727
9,5,98,3,0.745
9,5,98,4,0.608
9,5,99,0,0.082
9,5,99,1,0.685
9,5,99,2,0.728
9,5,99,3,0.746
9,5,99,4,0.609
9,5,100,0,0.712
9,5,100,1,0.721
9,5,100,2,0.776
9,5,100,3,0.785
9,5,100,4,0.646
9,5,101,0,0.71
9,5,101,1,0.719
9,5,101,2,0.775
9,5,101,3,0.783
9,5,101,4,0.645
9,5,103,0,0.712
9,5,103,1,0.721
9,5,103,2,0.776
9,5,103,3,0.785
9,5,103,4,0.646
9,5,104,0,0.665
9,5,104,1,0.679
9,5,104,2,0.725
9,5,104,3,0.743
9,5,104,4,0.606
9,5,105,0,0.71
9,5,105,1,0.719
9,5,105,2,0.775
9,5,105,3,0.783
9,5,105,4,0.645
9,5,106,0,0.717
9,5,106,1,0.738
9,5,106,2,0.744
9,5,106,3,0.75
9,5,106,4,0.667
9,5,109,0,0.71
9,5,109,1,0.719
9,5,109,2,0.775
9,5,109,3,0.783
9,5,109,4,0.645
9,5,125,0,0.613
9,5,125,1,0.609
9,5,125,2,0.721
9,5,125,3,0.663
9,5,125,4,0.645
9,5,126,0,0.667
9,5,126,1,0.682
9,5,126,2,0.727
9,5,126,3,0.746
9,5,126,4,0.609
9,5,127,0,0.666
9,5,127,1,0.68
9,5,127,2,0.726
9,5,127,3,0.744
9,5,127,4,0.607
9,5,128,0,0.715
9,5,128,1,0.726
9,5,128,2,0.779
9,5,128,3,0.79
9,5,128,4,0.652
9,5,129,0,0.68
9,5,129,1,0.695
9,5,129,2,0.739
9,5,129,3,0.749
9,5,129,4,0.614
9,5,131,0,0.71
9,5,131,1,0.719
9,5,131,2,0.775
9,5,131,3,0.783
9,5,131,4,0.645
9,5,132,0,0.678
9,5,132,1,0.701
9,5,132,2,0.737
9,5,132,3,0.746
9,5,132,4,0.625
9,5,133,0,0.666
9,5,133,1,0.68
9,5,133,2,0.726
9,5,133,3,0.744
9,5,133,4,0.607
9,5,134,0,0.667
9,5,134,1,0.682
9,5,134,2,0.727
9,5,134,3,0.746
9,5,134,4,0.609
9,5,137,0,0.712
9,5,137,1,0.721
9,5,137,2,0.776
9,5,137,3,0.785
9,5,137,4,0.646
9,5,140,0,0.665
9,5,140,1,0.68
9,5,140,2,0.725
9,5,140,3,0.743
9,5,140,4,0.606
9,5,141,0,0.744
9,5,141,1,0.763
9,5,141,2,0.802
9,5,141,3,0.81
9,5,141,4,0.689
9,6,13,0,0.78
9,6,13,1,0.712
9,6,13,2,0.778
9,6,13,3,0.74
9,6,13,4,0.727
9,6,15,0,0.636
9,6,15,1,0.598
9,6,15,2,0.621
9,6,15,3,0.609
9,6,15,4,0.594
9,6,16,0,0.819
9,6,16,1,0.809
9,6,16,2,0.809
9,6,16,3,0.816
9,6,16,4,0.823
9,6,34,0,0.537
9,6,34,1,0.413
9,6,34,2,0.459
9,6,34,3,0.475
9,6,34,4,0.48
9,6,35,0,0.808
9,6,35,1,0.785
9,6,35,2,0.796
9,6,35,3,0.791
9,6,35,4,0.807
9,6,39,0,0.875
9,6,39,1,0.907
9,6,39,2,0.892
9,6,39,3,0.893
9,6,39,4,0.857
9,6,42,0,0.826
9,6,42,1,0.788
9,6,42,2,0.825
9,6,42,3,0.794
9,6,42,4,0.811
9,6,43,0,0.599
9,6,43,1,0.562
9,6,43,2,0.588
9,6,43,3,0.571
9,6,43,4,0.554
9,6,44,0,0.888
9,6,44,1,0.878
9,6,44,2,0.883
9,6,44,3,0.877
9,6,44,4,0.868
9,6,45,0,0.936
9,6,45,1,0.933
9,6,45,2,0.938
9,6,45,3,0.929
9,6,45,4,0.906
9,6,46,0,0.717
9,6,46,1,0.685
9,6,46,2,0.711
9,6,46,3,0.694
9,6,46,4,0.71
9,6,47,0,0.93
9,6,47,1,0.944
9,6,47,2,0.943
9,6,47,3,0.937
9,6,47,4,0.9
9,6,48,0,0.928
9,6,48,1,0.951
9,6,48,2,0.946
9,6,48,3,0.939
9,6,48,4,0.901
9,6,49,0,0.9
9,6,49,1,0.908
9,6,49,2,0.904
9,6,49,3,0.905
9,6,49,4,0.873
9,6,50,0,0.928
9,6,50,1,0.951
9,6,50,2,0.946
9,6,50,3,0.939
9,6,50,4,0.901
9,6,51,0,0.937
9,6,51,1,0.944
9,6,51,2,0.946
9,6,51,3,0.938
9,6,51,4,0.902
9,6,62,0,0.612
9,6,62,1,0.616
9,6,62,2,0.57
9,6,62,3,0.567
9,6,62,4,0.624
9,6,63,0,0.921
9,6,63,1,0.905
9,6,63,2,0.923
9,6,63,3,0.912
9,6,63,4,0.904
9,6,65,0,0.716
9,6,65,1,0.698
9,6,65,2,0.694
9,6,65,3,0.696
9,6,65,4,0.709
9,6,69,0,0.654
9,6,69,1,0.601
9,6,69,2,0.637
9,6,69,3,0.605
9,6,69,4,0.58
9,6,70,0,0.713
9,6,70,1,0.69
9,6,70,2,0.7
9,6,70,3,0.697
9,6,70,4,0.708
9,6,72,0,0.761
9,6,72,1,0.727
9,6,72,2,0.744
9,6,72,3,0.74
9,6,72,4,0.733
9,6,74,0,0.677
9,6,74,1,0.645
9,6,74,2,0.66
9,6,74,3,0.663
9,6,74,4,0.656
9,6,75,0,0.412
9,6,75,1,0.371
9,6,75,2,0.399
9,6,75,3,0.385
9,6,75,4,0.394
9,6,76,0,0.455
9,6,76,1,0.362
9,6,76,2,0.451
9,6,76,3,0.479
9,6,76,4,0.39
9,6,77,0,0.543
9,6,77,1,0.539
9,6,77,2,0.532
9,6,77,3,0.529
9,6,77,4,0.545
9,6,78,0,0.759
9,6,78,1,0.752
9,6,78,2,0.736
9,6,78,3,0.738
9,6,78,4,0.762
9,6,79,0,0.898
9,6,79,1,0.856
9,6,79,2,0.903
9,6,79,3,0.869
9,6,79,4,0.868
9,6,80,0,0.681
9,6,80,1,0.629
9,6,80,2,0.677
9,6,80,3,0.655
9,6,80,4,0.648
9,6,81,0,0.46
9,6,81,1,0.409
9,6,81,2,0.485
9,6,81,3,0.474
9,6,81,4,0.499
9,6,82,0,0.622
9,6,82,1,0.496
9,6,82,2,0.635
9,6,82,3,0.566
9,6,82,4,0.515
9,6,83,0,0.889
9,6,83,1,0.862
9,6,83,2,0.874
9,6,83,3,0.867
9,6,83,4,0.883
9,6,84,0,0.776
9,6,84,1,0.737
9,6,84,2,0.781
9,6,84,3,0.766
9,6,84,4,0.751
9,6,85,0,0.934
9,6,85,1,0.937
9,6,85,2,0.943
9,6,85,3,0.934
9,6,85,4,0.901
9,6,87,0,0.59
9,6,87,1,0.548
9,6,87,2,0.591
9,6,87,3,0.562
9,6,87,4,0.566
9,6,88,0,0.832
9,6,88,1,0.836
9,6,88,2,0.853
9,6,88,3,0.849
9,6,88,4,0.861
9,6,89,0,0.93
9,6,89,1,0.921
9,6,89,2,0.927
9,6,89,3,0.918
9,6,89,4,0.899
9,6,91,0,0.918
9,6,91,1,0.946
9,6,91,2,0.94
9,6,91,3,0.932
9,6,91,4,0.894
9,6,93,0,0.874
9,6,93,1,0.907
9,6,93,2,0.892
9,6,93,3,0.893
9,6,93,4,0.856
9,6,95,0,0.874
9,6,95,1,0.907
9,6,95,2,0.892
9,6,95,3,0.893
9,6,95,4,0.856
9,6,96,0,0.921
9,6,96,1,0.949
9,6,96,2,0.943
9,6,96,3,0.935
9,6,96,4,0.897
9,6,97,0,0.918
9,6,97,1,0.946
9,6,97,2,0.94
9,6,97,3,0.932
9,6,97,4,0.894
9,6,98,0,0.875
9,6,98,1,0.908
9,6,98,2,0.893
9,6,98,3,0.894
9,6,98,4,0.857
9,6,99,0,0.08
9,6,99,1,0.911
9,6,99,2,0.894
9,6,99,3,0.895
9,6,99,4,0.858
9,6,100,0,0.92
9,6,100,1,0.948
9,6,100,2,0.942
9,6,100,3,0.934
9,6,100,4,0.896
9,6,101,0,0.918
9,6,101,1,0.946
9,6,101,2,0.94
9,6,101,3,0.932
9,6,101,4,0.894
9,6,103,0,0.92
9,6,103,1,0.948
9,6,103,2,0.942
9,6,103,3,0.934
9,6,103,4,0.896
9,6,104,0,0.873
9,6,104,1,0.906
9,6,104,2,0.89
9,6,104,3,0.892
9,6,104,4,0.855
9,6,105,0,0.918
9,6,105,1,0.946
9,6,105,2,0.94
9,6,105,3,0.932
9,6,105,4,0.894
9,6,106,0,0.74
9,6,106,1,0.731
9,6,106,2,0.736
9,6,106,3,0.732
9,6,106,4,0.736
9,6,109,0,0.918
9,6,109,1,0.946
9,6,109,2,0.94
9,6,109,3,0.932
9,6,109,4,0.894
9,6,125,0,0.758
9,6,125,1,0.75
9,6,125,2,0.866
9,6,125,3,0.774
9,6,125,4,0.78
9,6,126,0,0.876
9,6,126,1,0.909
9,6,126,2,0.893
9,6,126,3,0.895
9,6,126,4,0.858
9,6,127,0,0.874
9,6,127,1,0.907
9,6,127,2,0.892
9,6,127,3,0.893
9,6,127,4,0.856
9,6,128,0,0.924
9,6,128,1,0.953
9,6,128,2,0.946
9,6,128,3,0.939
9,6,128,4,0.898
9,6,129,0,0.875
9,6,129,1,0.913
9,6,129,2,0.896
9,6,129,3,0.895
9,6,129,4,0.857
9,6,131,0,0.918
9,6,131,1,0.946
9,6,131,2,0.94
9,6,131,3,0.932
9,6,131,4,0.894
9,6,132,0,0.801
9,6,132,1,0.803
9,6,132,2,0.799
9,6,132,3,0.803
9,6,132,4,0.8
9,6,133,0,0.874
9,6,133,1,0.907
9,6,133,2,0.892
9,6,133,3,0.893
9,6,133,4,0.856
9,6,134,0,0.876
9,6,134,1,0.909
9,6,134,2,0.893
9,6,134,3,0.895
9,6,134,4,0.858
9,6,137,0,0.92
9,6,137,1,0.948
9,6,137,2,0.942
9,6,137,3,0.934
9,6,137,4,0.896
9,6,140,0,0.873
9,6,140,1,0.906
9,6,140,2,0.89
9,6,140,3,0.892
9,6,140,4,0.855
9,6,141,0,0.847
9,6,141,1,0.832
9,6,141,2,0.839
9,6,141,3,0.831
9,6,141,4,0.836
9,7,13,0,0.758
9,7,13,1,0.65
9,7,13,2,0.785
9,7,13,3,0.588
9,7,13,4,0.703
9,7,15,0,0.669
9,7,15,1,0.6
9,7,15,2,0.659
9,7,15,3,0.553
9,7,15,4,0.608
9,7,16,0,0.706
9,7,16,1,0.624
9,7,16,2,0.761
9,7,16,3,0.506
9,7,16,4,0.672
9,7,34,0,0.61
9,7,34,1,0.501
9,7,34,2,0.514
9,7,34,3,0.563
9,7,34,4,0.549
9,7,35,0,0.775
9,7,35,1,0.673
9,7,35,2,0.803
9,7,35,3,0.574
9,7,35,4,0.718
9,7,39,0,0.653
9,7,39,1,0.565
9,7,39,2,0.731
9,7,39,3,0.453
9,7,39,4,0.627
9,7,42,0,0.815
9,7,42,1,0.717
9,7,42,2,0.862
9,7,42,3,0.612
9,7,42,4,0.757
9,7,43,0,0.639
9,7,43,1,0.58
9,7,43,2,0.635
9,7,43,3,0.557
9,7,43,4,0.583
9,7,44,0,0.724
9,7,44,1,0.626
9,7,44,2,0.784
9,7,44,3,0.518
9,7,44,4,0.674
9,7,45,0,0.741
9,7,45,1,0.641
9,7,45,2,0.82
9,7,45,3,0.525
9,7,45,4,0.699
9,7,46,0,0.754
9,7,46,1,0.676
9,7,46,2,0.77
9,7,46,3,0.599
9,7,46,4,0.711
9,7,47,0,0.717
9,7,47,1,0.62
9,7,47,2,0.796
9,7,47,3,0.506
9,7,47,4,0.677
9,7,48,0,0.709
9,7,48,1,0.612
9,7,48,2,0.79
9,7,48,3,0.499
9,7,48,4,0.672
9,7,49,0,0.694
9,7,49,1,0.601
9,7,49,2,0.771
9,7,49,3,0.485
9,7,49,4,0.66
9,7,50,0,0.709
9,7,50,1,0.612
9,7,50,2,0.79
9,7,50,3,0.499
9,7,50,4,0.672
9,7,51,0,0.723
9,7,51,1,0.625
9,7,51,2,0.803
9,7,51,3,0.511
9,7,51,4,0.683
9,7,62,0,0.647
9,7,62,1,0.573
9,7,62,2,0.595
9,7,62,3,0.524
9,7,62,4,0.608
9,7,63,0,0.773
9,7,63,1,0.671
9,7,63,2,0.842
9,7,63,3,0.55
9,7,63,4,0.725
9,7,65,0,0.742
9,7,65,1,0.645
9,7,65,2,0.727
9,7,65,3,0.582
9,7,65,4,0.693
9,7,69,0,0.736
9,7,69,1,0.694
9,7,69,2,0.716
9,7,69,3,0.61
9,7,69,4,0.644
9,7,70,0,0.736
9,7,70,1,0.639
9,7,70,2,0.734
9,7,70,3,0.581
9,7,70,4,0.692
9,7,72,0,0.752
9,7,72,1,0.65
9,7,72,2,0.759
9,7,72,3,0.584
9,7,72,4,0.716
9,7,74,0,0.673
9,7,74,1,0.585
9,7,74,2,0.668
9,7,74,3,0.539
9,7,74,4,0.653
9,7,75,0,0.504
9,7,75,1,0.488
9,7,75,2,0.477
9,7,75,3,0.515
9,7,75,4,0.479
9,7,76,0,0.529
9,7,76,1,0.454
9,7,76,2,0.517
9,7,76,3,0.555
9,7,76,4,0.472
9,7,77,0,0.601
9,7,77,1,0.57
9,7,77,2,0.575
9,7,77,3,0.53
9,7,77,4,0.573
9,7,78,0,0.735
9,7,78,1,0.643
9,7,78,2,0.747
9,7,78,3,0.555
9,7,78,4,0.686
9,7,79,0,0.795
9,7,79,1,0.698
9,7,79,2,0.857
9,7,79,3,0.578
9,7,79,4,0.749
9,7,80,0,0.718
9,7,80,1,0.644
9,7,80,2,0.716
9,7,80,3,0.589
9,7,80,4,0.682
9,7,81,0,0.526
9,7,81,1,0.485
9,7,81,2,0.546
9,7,81,3,0.544
9,7,81,4,0.556
9,7,82,0,0.67
9,7,82,1,0.561
9,7,82,2,0.685
9,7,82,3,0.57
9,7,82,4,0.569
9,7,83,0,0.787
9,7,83,1,0.685
9,7,83,2,0.838
9,7,83,3,0.568
9,7,83,4,0.734
9,7,84,0,0.756
9,7,84,1,0.659
9,7,84,2,0.79
9,7,84,3,0.574
9,7,84,4,0.712
9,7,85,0,0.726
9,7,85,1,0.633
9,7,85,2,0.809
9,7,85,3,0.515
9,7,85,4,0.687
9,7,87,0,0.638
9,7,87,1,0.594
9,7,87,2,0.639
9,7,87,3,0.547
9,7,87,4,0.605
9,7,88,0,0.74
9,7,88,1,0.659
9,7,88,2,0.8
9,7,88,3,0.544
9,7,88,4,0.713
9,7,89,0,0.737
9,7,89,1,0.638
9,7,89,2,0.809
9,7,89,3,0.526
9,7,89,4,0.693
9,7,91,0,0.697
9,7,91,1,0.601
9,7,91,2,0.777
9,7,91,3,0.489
9,7,91,4,0.661
9,7,93,0,0.653
9,7,93,1,0.562
9,7,93,2,0.728
9,7,93,3,0.45
9,7,93,4,0.623
9,7,95,0,0.653
9,7,95,1,0.562
9,7,95,2,0.728
9,7,95,3,0.45
9,7,95,4,0.623
9,7,96,0,0.699
9,7,96,1,0.602
9,7,96,2,0.778
9,7,96,3,0.49
9,7,96,4,0.663
9,7,97,0,0.697
9,7,97,1,0.601
9,7,97,2,0.777
9,7,97,3,0.489
9,7,97,4,0.661
9,7,98,0,0.654
9,7,98,1,0.563
9,7,98,2,0.73
9,7,98,3,0.451
9,7,98,4,0.625
9,7,99,0,0.062
9,7,99,1,0.566
9,7,99,2,0.73
9,7,99,3,0.451
9,7,99,4,0.625
9,7,100,0,0.698
9,7,100,1,0.602
9,7,100,2,0.778
9,7,100,3,0.49
9,7,100,4,0.662
9,7,101,0,0.697
9,7,101,1,0.601
9,7,101,2,0.777
9,7,101,3,0.489
9,7,101,4,0.661
9,7,103,0,0.698
9,7,103,1,0.602
9,7,103,2,0.778
9,7,103,3,0.49
9,7,103,4,0.662
9,7,104,0,0.651
9,7,104,1,0.561
9,7,104,2,0.727
9,7,104,3,0.449
9,7,104,4,0.623
9,7,105,0,0.697
9,7,105,1,0.601
9,7,105,2,0.777
9,7,105,3,0.489
9,7,105,4,0.661
9,7,106,0,0.68
9,7,106,1,0.59
9,7,106,2,0.705
9,7,106,3,0.499
9,7,106,4,0.631
9,7,109,0,0.697
9,7,109,1,0.601
9,7,109,2,0.777
9,7,109,3,0.489
9,7,109,4,0.661
9,7,125,0,0.595
9,7,125,1,0.483
9,7,125,2,0.723
9,7,125,3,0.418
9,7,125,4,0.614
9,7,126,0,0.654
9,7,126,1,0.563
9,7,126,2,0.729
9,7,126,3,0.451
9,7,126,4,0.625
9,7,127,0,0.653
9,7,127,1,0.562
9,7,127,2,0.728
9,7,127,3,0.45
9,7,127,4,0.623
9,7,128,0,0.702
9,7,128,1,0.605
9,7,128,2,0.781
9,7,128,3,0.493
9,7,128,4,0.667
9,7,129,0,0.668
9,7,129,1,0.587
9,7,129,2,0.754
9,7,129,3,0.475
9,7,129,4,0.639
9,7,131,0,0.697
9,7,131,1,0.601
9,7,131,2,0.777
9,7,131,3,0.489
9,7,131,4,0.661
9,7,132,0,0.677
9,7,132,1,0.592
9,7,132,2,0.729
9,7,132,3,0.473
9,7,132,4,0.643
9,7,133,0,0.653
9,7,133,1,0.562
9,7,133,2,0.728
9,7,133,3,0.45
9,7,133,4,0.623
9,7,134,0,0.654
9,7,134,1,0.563
9,7,134,2,0.729
9,7,134,3,0.451
9,7,134,4,0.625
9,7,137,0,0.698
9,7,137,1,0.602
9,7,137,2,0.778
9,7,137,3,0.49
9,7,137,4,0.662
9,7,140,0,0.652
9,7,140,1,0.561
9,7,140,2,0.727
9,7,140,3,0.449
9,7,140,4,0.623
9,7,141,0,0.711
9,7,141,1,0.618
9,7,141,2,0.762
9,7,141,3,0.51
9,7,141,4,0.662
9,8,13,0,0.754
9,8,13,1,0.723
9,8,13,2,0.738
9,8,13,3,0.775
9,8,13,4,0.756
9,8,15,0,0.658
9,8,15,1,0.629
9,8,15,2,0.665
9,8,15,3,0.644
9,8,15,4,0.626
9,8,16,0,0.729
9,8,16,1,0.73
9,8,16,2,0.669
9,8,16,3,0.775
9,8,16,4,0.739
9,8,34,0,0.594
9,8,34,1,0.486
9,8,34,2,0.585
9,8,34,3,0.534
9,8,34,4,0.514
9,8,35,0,0.781
9,8,35,1,0.77
9,8,35,2,0.739
9,8,35,3,0.803
9,8,35,4,0.781
9,8,39,0,0.682
9,8,39,1,0.702
9,8,39,2,0.612
9,8,39,3,0.744
9,8,39,4,0.712
9,8,42,0,0.817
9,8,42,1,0.837
9,8,42,2,0.778
9,8,42,3,0.846
9,8,42,4,0.801
9,8,43,0,0.629
9,8,43,1,0.595
9,8,43,2,0.649
9,8,43,3,0.605
9,8,43,4,0.595
9,8,44,0,0.744
9,8,44,1,0.742
9,8,44,2,0.683
9,8,44,3,0.791
9,8,44,4,0.757
9,8,45,0,0.762
9,8,45,1,0.776
9,8,45,2,0.699
9,8,45,3,0.817
9,8,45,4,0.782
9,8,46,0,0.76
9,8,46,1,0.766
9,8,46,2,0.741
9,8,46,3,0.766
9,8,46,4,0.735
9,8,47,0,0.742
9,8,47,1,0.756
9,8,47,2,0.676
9,8,47,3,0.797
9,8,47,4,0.764
9,8,48,0,0.736
9,8,48,1,0.751
9,8,48,2,0.668
9,8,48,3,0.793
9,8,48,4,0.76
9,8,49,0,0.717
9,8,49,1,0.735
9,8,49,2,0.649
9,8,49,3,0.777
9,8,49,4,0.744
9,8,50,0,0.736
9,8,50,1,0.751
9,8,50,2,0.668
9,8,50,3,0.793
9,8,50,4,0.76
9,8,51,0,0.748
9,8,51,1,0.761
9,8,51,2,0.682
9,8,51,3,0.802
9,8,51,4,0.77
9,8,62,0,0.641
9,8,62,1,0.624
9,8,62,2,0.611
9,8,62,3,0.596
9,8,62,4,0.632
9,8,63,0,0.789
9,8,63,1,0.806
9,8,63,2,0.723
9,8,63,3,0.848
9,8,63,4,0.811
9,8,65,0,0.733
9,8,65,1,0.72
9,8,65,2,0.715
9,8,65,3,0.725
9,8,65,4,0.718
9,8,69,0,0.75
9,8,69,1,0.703
9,8,69,2,0.737
9,8,69,3,0.675
9,8,69,4,0.663
9,8,70,0,0.724
9,8,70,1,0.71
9,8,70,2,0.72
9,8,70,3,0.727
9,8,70,4,0.716
9,8,72,0,0.737
9,8,72,1,0.708
9,8,72,2,0.732
9,8,72,3,0.756
9,8,72,4,0.734
9,8,74,0,0.658
9,8,74,1,0.625
9,8,74,2,0.666
9,8,74,3,0.68
9,8,74,4,0.667
9,8,75,0,0.482
9,8,75,1,0.462
9,8,75,2,0.524
9,8,75,3,0.45
9,8,75,4,0.455
9,8,76,0,0.513
9,8,76,1,0.436
9,8,76,2,0.557
9,8,76,3,0.538
9,8,76,4,0.422
9,8,77,0,0.598
9,8,77,1,0.588
9,8,77,2,0.604
9,8,77,3,0.567
9,8,77,4,0.58
9,8,78,0,0.742
9,8,78,1,0.731
9,8,78,2,0.704
9,8,78,3,0.749
9,8,78,4,0.735
9,8,79,0,0.805
9,8,79,1,0.836
9,8,79,2,0.742
9,8,79,3,0.858
9,8,79,4,0.811
9,8,80,0,0.717
9,8,80,1,0.694
9,8,80,2,0.716
9,8,80,3,0.701
9,8,80,4,0.662
9,8,81,0,0.495
9,8,81,1,0.484
9,8,81,2,0.591
9,8,81,3,0.513
9,8,81,4,0.514
9,8,82,0,0.666
9,8,82,1,0.556
9,8,82,2,0.714
9,8,82,3,0.608
9,8,82,4,0.531
9,8,83,0,0.805
9,8,83,1,0.796
9,8,83,2,0.746
9,8,83,3,0.848
9,8,83,4,0.814
9,8,84,0,0.72
9,8,84,1,0.722
9,8,84,2,0.742
9,8,84,3,0.772
9,8,84,4,0.737
9,8,85,0,0.751
9,8,85,1,0.768
9,8,85,2,0.69
9,8,85,3,0.806
9,8,85,4,0.774
9,8,87,0,0.639
9,8,87,1,0.615
9,8,87,2,0.651
9,8,87,3,0.61
9,8,87,4,0.594
9,8,88,0,0.756
9,8,88,1,0.762
9,8,88,2,0.715
9,8,88,3,0.806
9,8,88,4,0.793
9,8,89,0,0.76
9,8,89,1,0.765
9,8,89,2,0.694
9,8,89,3,0.811
9,8,89,4,0.777
9,8,91,0,0.725
9,8,91,1,0.74
9,8,91,2,0.657
9,8,91,3,0.783
9,8,91,4,0.748
9,8,93,0,0.68
9,8,93,1,0.701
9,8,93,2,0.608
9,8,93,3,0.744
9,8,93,4,0.711
9,8,95,0,0.68
9,8,95,1,0.701
9,8,95,2,0.608
9,8,95,3,0.744
9,8,95,4,0.711
9,8,96,0,0.727
9,8,96,1,0.742
9,8,96,2,0.658
9,8,96,3,0.785
9,8,96,4,0.751
9,8,97,0,0.725
9,8,97,1,0.74
9,8,97,2,0.657
9,8,97,3,0.783
9,8,97,4,0.748
9,8,98,0,0.682
9,8,98,1,0.702
9,8,98,2,0.609
9,8,98,3,0.745
9,8,98,4,0.712
9,8,99,0,0.075
9,8,99,1,0.705
9,8,99,2,0.61
9,8,99,3,0.745
9,8,99,4,0.713
9,8,100,0,0.726
9,8,100,1,0.741
9,8,100,2,0.658
9,8,100,3,0.784
9,8,100,4,0.75
9,8,101,0,0.725
9,8,101,1,0.74
9,8,101,2,0.657
9,8,101,3,0.783
9,8,101,4,0.748
9,8,103,0,0.726
9,8,103,1,0.741
