layer,head,program_idx,sentence_idx,iou_score
1,4,68,4,0.344
1,5,68,0,0.333
1,5,68,1,0.228
1,5,68,2,0.296
1,5,68,3,0.325
1,5,68,4,0.28
1,6,68,0,0.318
1,6,68,1,0.345
1,6,68,2,0.428
1,6,68,3,0.369
1,6,68,4,0.332
1,7,68,0,0.329
1,7,68,1,0.341
1,7,68,2,0.391
1,7,68,3,0.331
1,7,68,4,0.307
1,8,68,0,0.379
1,8,68,1,0.295
1,8,68,2,0.342
1,8,68,3,0.331
1,8,68,4,0.328
1,9,68,0,0.476
1,9,68,1,0.39
1,9,68,2,0.417
1,9,68,3,0.412
1,9,68,4,0.403
1,10,68,0,0.094
1,10,68,1,0.089
1,10,68,2,0.097
1,10,68,3,0.089
1,10,68,4,0.087
1,11,68,0,0.185
1,11,68,1,0.158
1,11,68,2,0.154
1,11,68,3,0.167
1,11,68,4,0.16
2,0,68,0,0.28
2,0,68,1,0.228
2,0,68,2,0.311
2,0,68,3,0.236
2,0,68,4,0.257
2,1,68,0,0.572
2,1,68,1,0.575
2,1,68,2,0.618
2,1,68,3,0.547
2,1,68,4,0.488
2,2,68,0,0.144
2,2,68,1,0.127
2,2,68,2,0.155
2,2,68,3,0.146
2,2,68,4,0.129
2,3,68,0,0.26
2,3,68,1,0.165
2,3,68,2,0.227
2,3,68,3,0.247
2,3,68,4,0.192
2,4,68,0,0.275
2,4,68,1,0.289
2,4,68,2,0.309
2,4,68,3,0.293
2,4,68,4,0.285
2,5,68,0,0.238
2,5,68,1,0.168
2,5,68,2,0.211
2,5,68,3,0.195
2,5,68,4,0.181
2,6,68,0,0.508
2,6,68,1,0.417
2,6,68,2,0.353
2,6,68,3,0.452
2,6,68,4,0.389
2,7,68,0,0.218
2,7,68,1,0.203
2,7,68,2,0.233
2,7,68,3,0.217
2,7,68,4,0.193
2,8,68,0,0.229
2,8,68,1,0.154
2,8,68,2,0.218
2,8,68,3,0.229
2,8,68,4,0.187
2,9,68,0,0.18
2,9,68,1,0.163
2,9,68,2,0.22
2,9,68,3,0.168
2,9,68,4,0.181
2,10,68,0,0.288
2,10,68,1,0.264
2,10,68,2,0.304
2,10,68,3,0.264
2,10,68,4,0.241
2,11,68,0,0.611
2,11,68,1,0.585
2,11,68,2,0.624
2,11,68,3,0.587
2,11,68,4,0.574
3,0,68,0,0.871
3,0,68,1,0.855
3,0,68,2,0.859
3,0,68,3,0.872
3,0,68,4,0.888
3,1,68,0,0.505
3,1,68,1,0.406
3,1,68,2,0.402
3,1,68,3,0.431
3,1,68,4,0.362
3,2,68,0,0.212
3,2,68,1,0.152
3,2,68,2,0.214
3,2,68,3,0.189
3,2,68,4,0.208
3,3,68,0,0.475
3,3,68,1,0.403
3,3,68,2,0.495
3,3,68,3,0.422
3,3,68,4,0.478
3,4,68,0,0.806
3,4,68,1,0.787
3,4,68,2,0.795
3,4,68,3,0.803
3,4,68,4,0.774
3,5,68,0,0.444
3,5,68,1,0.437
3,5,68,2,0.577
3,5,68,3,0.459
3,5,68,4,0.37
3,6,68,0,0.232
3,6,68,1,0.218
3,6,68,2,0.267
3,6,68,3,0.198
3,6,68,4,0.234
3,7,68,0,0.242
3,7,68,1,0.208
3,7,68,2,0.313
3,7,68,3,0.22
3,7,68,4,0.28
3,8,68,0,0.283
3,8,68,1,0.203
3,8,68,2,0.275
3,8,68,3,0.257
3,8,68,4,0.24
3,9,68,0,0.442
3,9,68,1,0.275
3,9,68,2,0.346
3,9,68,3,0.292
3,9,68,4,0.423
3,10,68,0,0.599
3,10,68,1,0.597
3,10,68,2,0.594
3,10,68,3,0.577
3,10,68,4,0.557
3,11,68,0,0.261
3,11,68,1,0.231
3,11,68,2,0.292
3,11,68,3,0.271
3,11,68,4,0.282
4,0,68,0,0.355
4,0,68,1,0.327
4,0,68,2,0.381
4,0,68,3,0.492
4,0,68,4,0.439
4,1,68,0,0.367
4,1,68,1,0.291
4,1,68,2,0.347
4,1,68,3,0.331
4,1,68,4,0.393
4,2,68,0,0.797
4,2,68,1,0.697
4,2,68,2,0.571
4,2,68,3,0.66
4,2,68,4,0.651
4,3,68,0,0.359
4,3,68,1,0.299
4,3,68,2,0.353
4,3,68,3,0.376
4,3,68,4,0.345
4,4,68,0,0.686
4,4,68,1,0.726
4,4,68,2,0.709
4,4,68,3,0.661
4,4,68,4,0.66
4,5,68,0,0.503
4,5,68,1,0.425
4,5,68,2,0.616
4,5,68,3,0.428
4,5,68,4,0.447
4,6,68,0,0.497
4,6,68,1,0.413
4,6,68,2,0.528
4,6,68,3,0.433
4,6,68,4,0.442
4,7,68,0,0.215
4,7,68,1,0.245
4,7,68,2,0.269
4,7,68,3,0.23
4,7,68,4,0.219
4,8,68,0,0.619
4,8,68,1,0.731
4,8,68,2,0.749
4,8,68,3,0.672
4,8,68,4,0.596
4,9,68,0,0.435
4,9,68,1,0.385
4,9,68,2,0.392
4,9,68,3,0.304
4,9,68,4,0.339
4,10,68,0,0.748
4,10,68,1,0.775
4,10,68,2,0.768
4,10,68,3,0.79
4,10,68,4,0.786
4,11,68,0,0.083
4,11,68,1,0.073
4,11,68,2,0.091
4,11,68,3,0.073
4,11,68,4,0.07
5,0,68,0,0.788
5,0,68,1,0.725
5,0,68,2,0.843
5,0,68,3,0.724
5,0,68,4,0.731
5,1,68,0,0.838
5,1,68,1,0.835
5,1,68,2,0.838
5,1,68,3,0.835
5,1,68,4,0.827
5,2,68,0,0.382
5,2,68,1,0.246
5,2,68,2,0.606
5,2,68,3,0.451
5,2,68,4,0.292
5,3,68,0,0.433
5,3,68,1,0.362
5,3,68,2,0.375
5,3,68,3,0.344
5,3,68,4,0.336
5,4,68,0,0.415
5,4,68,1,0.32
5,4,68,2,0.506
5,4,68,3,0.483
5,4,68,4,0.397
5,5,68,0,0.83
5,5,68,1,0.781
5,5,68,2,0.83
5,5,68,3,0.784
5,5,68,4,0.783
5,6,68,0,0.651
5,6,68,1,0.626
5,6,68,2,0.742
5,6,68,3,0.609
5,6,68,4,0.655
5,7,68,0,0.536
5,7,68,1,0.467
5,7,68,2,0.628
5,7,68,3,0.635
5,7,68,4,0.678
5,8,68,0,0.725
5,8,68,1,0.597
5,8,68,2,0.737
5,8,68,3,0.602
5,8,68,4,0.636
5,9,68,0,0.787
5,9,68,1,0.755
5,9,68,2,0.814
5,9,68,3,0.751
5,9,68,4,0.752
5,10,68,0,0.604
5,10,68,1,0.59
5,10,68,2,0.612
5,10,68,3,0.451
5,10,68,4,0.434
5,11,68,0,0.574
5,11,68,1,0.641
5,11,68,2,0.674
5,11,68,3,0.648
5,11,68,4,0.67
6,0,68,0,0.346
6,0,68,1,0.209
6,0,68,2,0.414
6,0,68,3,0.307
6,0,68,4,0.236
6,1,68,0,0.694
6,1,68,1,0.442
6,1,68,2,0.825
6,1,68,3,0.624
6,1,68,4,0.49
6,2,68,0,0.712
6,2,68,1,0.702
6,2,68,2,0.773
6,2,68,3,0.676
6,2,68,4,0.689
6,3,68,0,0.626
6,3,68,1,0.644
6,3,68,2,0.759
6,3,68,3,0.586
6,3,68,4,0.654
6,4,68,0,0.623
6,4,68,1,0.658
6,4,68,2,0.553
6,4,68,3,0.563
6,4,68,4,0.484
6,5,68,0,0.573
6,5,68,1,0.497
6,5,68,2,0.62
6,5,68,3,0.563
6,5,68,4,0.61
6,6,68,0,0.773
6,6,68,1,0.738
6,6,68,2,0.81
6,6,68,3,0.721
6,6,68,4,0.724
6,7,68,0,0.472
6,7,68,1,0.447
6,7,68,2,0.482
6,7,68,3,0.484
6,7,68,4,0.395
6,8,68,0,0.449
6,8,68,1,0.34
6,8,68,2,0.479
6,8,68,3,0.424
6,8,68,4,0.437
6,9,68,0,0.839
6,9,68,1,0.84
6,9,68,2,0.84
6,9,68,3,0.837
6,9,68,4,0.835
6,10,68,0,0.833
6,10,68,1,0.816
6,10,68,2,0.843
6,10,68,3,0.811
6,10,68,4,0.83
6,11,68,0,0.497
6,11,68,1,0.293
6,11,68,2,0.548
6,11,68,3,0.408
6,11,68,4,0.414
7,0,68,0,0.463
7,0,68,1,0.424
7,0,68,2,0.609
7,0,68,3,0.587
7,0,68,4,0.443
7,1,68,0,0.816
7,1,68,1,0.731
7,1,68,2,0.783
7,1,68,3,0.744
7,1,68,4,0.755
7,2,68,0,0.838
7,2,68,1,0.835
7,2,68,2,0.838
7,2,68,3,0.835
7,2,68,4,0.832
7,3,68,0,0.529
7,3,68,1,0.566
7,3,68,2,0.594
7,3,68,3,0.485
7,3,68,4,0.661
7,4,68,0,0.612
7,4,68,1,0.56
7,4,68,2,0.658
7,4,68,3,0.651
7,4,68,4,0.64
7,5,68,0,0.564
7,5,68,1,0.501
7,5,68,2,0.669
7,5,68,3,0.578
7,5,68,4,0.407
7,6,68,0,0.725
7,6,68,1,0.742
7,6,68,2,0.747
7,6,68,3,0.669
7,6,68,4,0.686
7,7,68,0,0.815
7,7,68,1,0.722
7,7,68,2,0.84
7,7,68,3,0.723
7,7,68,4,0.675
7,8,68,0,0.426
7,8,68,1,0.386
7,8,68,2,0.563
7,8,68,3,0.507
7,8,68,4,0.505
7,9,68,0,0.664
7,9,68,1,0.463
7,9,68,2,0.566
7,9,68,3,0.517
7,9,68,4,0.669
7,10,68,0,0.838
7,10,68,1,0.824
7,10,68,2,0.84
7,10,68,3,0.84
7,10,68,4,0.829
7,11,68,0,0.828
7,11,68,1,0.795
7,11,68,2,0.833
7,11,68,3,0.802
7,11,68,4,0.751
8,0,68,0,0.73
8,0,68,1,0.663
8,0,68,2,0.77
8,0,68,3,0.696
8,0,68,4,0.697
8,1,68,0,0.839
8,1,68,1,0.736
8,1,68,2,0.839
8,1,68,3,0.781
8,1,68,4,0.784
8,2,68,0,0.489
8,2,68,1,0.456
8,2,68,2,0.543
8,2,68,3,0.476
8,2,68,4,0.618
8,3,68,0,0.802
8,3,68,1,0.708
8,3,68,2,0.688
8,3,68,3,0.718
8,3,68,4,0.78
8,4,68,0,0.459
8,4,68,1,0.462
8,4,68,2,0.574
8,4,68,3,0.661
8,4,68,4,0.593
8,5,68,0,0.424
8,5,68,1,0.366
8,5,68,2,0.477
8,5,68,3,0.325
8,5,68,4,0.504
8,6,68,0,0.7
8,6,68,1,0.617
8,6,68,2,0.824
8,6,68,3,0.679
8,6,68,4,0.597
8,7,68,0,0.428
8,7,68,1,0.425
8,7,68,2,0.58
8,7,68,3,0.657
8,7,68,4,0.351
8,8,68,0,0.534
8,8,68,1,0.495
8,8,68,2,0.616
8,8,68,3,0.45
8,8,68,4,0.444
8,9,68,0,0.61
8,9,68,1,0.653
8,9,68,2,0.687
8,9,68,3,0.751
8,9,68,4,0.636
8,10,68,0,0.609
8,10,68,1,0.513
8,10,68,2,0.683
8,10,68,3,0.584
8,10,68,4,0.648
8,11,68,0,0.79
8,11,68,1,0.735
8,11,68,2,0.775
8,11,68,3,0.756
8,11,68,4,0.718
9,0,68,0,0.736
9,0,68,1,0.706
9,0,68,2,0.725
9,0,68,3,0.757
9,0,68,4,0.467
9,1,68,0,0.832
9,1,68,1,0.779
9,1,68,2,0.838
9,1,68,3,0.809
9,1,68,4,0.822
9,2,68,0,0.688
9,2,68,1,0.726
9,2,68,2,0.697
9,2,68,3,0.628
9,2,68,4,0.597
9,3,68,0,0.476
9,3,68,1,0.465
9,3,68,2,0.529
9,3,68,3,0.415
9,3,68,4,0.429
9,4,68,0,0.816
9,4,68,1,0.785
9,4,68,2,0.815
9,4,68,3,0.825
9,4,68,4,0.799
9,5,68,0,0.744
9,5,68,1,0.763
9,5,68,2,0.802
9,5,68,3,0.81
9,5,68,4,0.689
9,6,68,0,0.847
9,6,68,1,0.832
9,6,68,2,0.839
9,6,68,3,0.831
9,6,68,4,0.836
9,7,68,0,0.711
9,7,68,1,0.618
9,7,68,2,0.762
9,7,68,3,0.51
9,7,68,4,0.662
9,8,68,0,0.734
9,8,68,1,0.725
9,8,68,2,0.677
9,8,68,3,0.773
9,8,68,4,0.74
9,9,68,0,0.838
9,9,68,1,0.831
9,9,68,2,0.836
9,9,68,3,0.832
9,9,68,4,0.835
9,10,68,0,0.57
9,10,68,1,0.451
9,10,68,2,0.574
9,10,68,3,0.584
9,10,68,4,0.544
9,11,68,0,0.838
9,11,68,1,0.829
9,11,68,2,0.841
9,11,68,3,0.814
9,11,68,4,0.816
10,0,68,0,0.757
10,0,68,1,0.796
10,0,68,2,0.804
10,0,68,3,0.802
10,0,68,4,0.693
10,1,68,0,0.842
10,1,68,1,0.82
10,1,68,2,0.843
10,1,68,3,0.819
10,1,68,4,0.835
10,2,68,0,0.842
10,2,68,1,0.799
10,2,68,2,0.796
10,2,68,3,0.813
10,2,68,4,0.794
10,3,68,0,0.762
10,3,68,1,0.72
10,3,68,2,0.768
10,3,68,3,0.734
10,3,68,4,0.745
10,4,68,0,0.601
10,4,68,1,0.514
10,4,68,2,0.579
10,4,68,3,0.539
10,4,68,4,0.563
10,5,68,0,0.665
10,5,68,1,0.61
10,5,68,2,0.683
10,5,68,3,0.639
10,5,68,4,0.669
10,6,68,0,0.839
10,6,68,1,0.834
10,6,68,2,0.806
10,6,68,3,0.774
10,6,68,4,0.823
10,7,68,0,0.689
10,7,68,1,0.671
10,7,68,2,0.762
10,7,68,3,0.586
10,7,68,4,0.627
10,8,68,0,0.842
10,8,68,1,0.836
10,8,68,2,0.846
10,8,68,3,0.839
10,8,68,4,0.835
10,9,68,0,0.548
10,9,68,1,0.487
10,9,68,2,0.668
10,9,68,3,0.576
10,9,68,4,0.544
10,10,68,0,0.846
10,10,68,1,0.835
10,10,68,2,0.841
10,10,68,3,0.83
10,10,68,4,0.807
10,11,68,0,0.676
10,11,68,1,0.693
10,11,68,2,0.724
10,11,68,3,0.758
10,11,68,4,0.568
11,0,68,0,0.184
11,0,68,1,0.193
11,0,68,2,0.184
11,0,68,3,0.222
11,0,68,4,0.294
11,1,68,0,0.773
11,1,68,1,0.769
11,1,68,2,0.707
11,1,68,3,0.715
11,1,68,4,0.71
11,2,68,0,0.822
11,2,68,1,0.82
11,2,68,2,0.809
11,2,68,3,0.827
11,2,68,4,0.82
11,3,68,0,0.559
11,3,68,1,0.544
11,3,68,2,0.571
11,3,68,3,0.476
11,3,68,4,0.599
11,4,68,0,0.671
11,4,68,1,0.703
11,4,68,2,0.662
11,4,68,3,0.645
11,4,68,4,0.64
11,5,68,0,0.833
11,5,68,1,0.818
11,5,68,2,0.82
11,5,68,3,0.749
11,5,68,4,0.791
11,6,68,0,0.838
11,6,68,1,0.832
11,6,68,2,0.835
11,6,68,3,0.829
11,6,68,4,0.825
11,7,68,0,0.767
11,7,68,1,0.728
11,7,68,2,0.771
11,7,68,3,0.666
11,7,68,4,0.682
11,8,68,0,0.09
11,8,68,1,0.079
11,8,68,2,0.09
11,8,68,3,0.077
11,8,68,4,0.081
11,9,68,0,0.832
11,9,68,1,0.807
11,9,68,2,0.828
11,9,68,3,0.778
11,9,68,4,0.822
11,10,68,0,0.541
11,10,68,1,0.523
11,10,68,2,0.627
11,10,68,3,0.571
11,10,68,4,0.543
11,11,68,0,0.439
11,11,68,1,0.507
11,11,68,2,0.534
11,11,68,3,0.551
11,11,68,4,0.507
0,0,69,0,0.291
0,0,69,1,0.263
0,0,69,2,0.291
0,0,69,3,0.271
0,0,69,4,0.286
0,1,69,0,0.044
0,1,69,1,0.042
0,1,69,2,0.039
0,1,69,3,0.035
0,1,69,4,0.034
0,2,69,0,0.311
0,2,69,1,0.316
0,2,69,2,0.331
0,2,69,3,0.311
0,2,69,4,0.301
0,3,69,0,0.074
0,3,69,1,0.072
0,3,69,2,0.072
0,3,69,3,0.059
0,3,69,4,0.068
0,4,69,0,0.156
0,4,69,1,0.158
0,4,69,2,0.161
0,4,69,3,0.156
0,4,69,4,0.148
0,5,69,0,0.103
0,5,69,1,0.119
0,5,69,2,0.111
0,5,69,3,0.101
0,5,69,4,0.101
0,6,69,0,0.245
0,6,69,1,0.198
0,6,69,2,0.258
0,6,69,3,0.241
0,6,69,4,0.236
0,7,69,0,0.199
0,7,69,1,0.178
0,7,69,2,0.215
0,7,69,3,0.182
0,7,69,4,0.16
0,8,69,0,0.255
0,8,69,1,0.276
0,8,69,2,0.261
0,8,69,3,0.268
0,8,69,4,0.235
0,9,69,0,0.364
0,9,69,1,0.383
0,9,69,2,0.387
0,9,69,3,0.383
0,9,69,4,0.368
0,10,69,0,0.326
0,10,69,1,0.355
0,10,69,2,0.353
0,10,69,3,0.339
0,10,69,4,0.333
0,11,69,0,0.353
0,11,69,1,0.353
0,11,69,2,0.362
0,11,69,3,0.361
0,11,69,4,0.354
1,0,69,0,0.204
1,0,69,1,0.207
1,0,69,2,0.211
1,0,69,3,0.189
1,0,69,4,0.179
1,1,69,0,0.231
1,1,69,1,0.226
1,1,69,2,0.238
1,1,69,3,0.221
1,1,69,4,0.213
1,2,69,0,0.319
1,2,69,1,0.32
1,2,69,2,0.316
1,2,69,3,0.311
1,2,69,4,0.316
1,3,69,0,0.238
1,3,69,1,0.227
1,3,69,2,0.253
1,3,69,3,0.229
1,3,69,4,0.221
1,4,69,0,0.326
1,4,69,1,0.323
1,4,69,2,0.333
1,4,69,3,0.32
1,4,69,4,0.318
1,5,69,0,0.259
1,5,69,1,0.263
1,5,69,2,0.255
1,5,69,3,0.253
1,5,69,4,0.231
1,6,69,0,0.309
1,6,69,1,0.307
1,6,69,2,0.294
1,6,69,3,0.297
1,6,69,4,0.278
1,7,69,0,0.337
1,7,69,1,0.337
1,7,69,2,0.322
1,7,69,3,0.341
1,7,69,4,0.344
1,8,69,0,0.319
1,8,69,1,0.35
1,8,69,2,0.34
1,8,69,3,0.338
1,8,69,4,0.333
1,9,69,0,0.247
1,9,69,1,0.282
1,9,69,2,0.287
1,9,69,3,0.292
1,9,69,4,0.27
1,10,69,0,0.301
1,10,69,1,0.296
1,10,69,2,0.3
1,10,69,3,0.297
1,10,69,4,0.301
1,11,69,0,0.136
1,11,69,1,0.166
1,11,69,2,0.145
1,11,69,3,0.132
1,11,69,4,0.143
2,0,69,0,0.227
2,0,69,1,0.213
2,0,69,2,0.218
2,0,69,3,0.208
2,0,69,4,0.196
2,1,69,0,0.206
2,1,69,1,0.159
2,1,69,2,0.19
2,1,69,3,0.213
2,1,69,4,0.232
2,2,69,0,0.113
2,2,69,1,0.097
2,2,69,2,0.109
2,2,69,3,0.092
2,2,69,4,0.094
2,3,69,0,0.165
2,3,69,1,0.166
2,3,69,2,0.181
2,3,69,3,0.161
2,3,69,4,0.15
2,4,69,0,0.143
2,4,69,1,0.148
2,4,69,2,0.155
2,4,69,3,0.125
2,4,69,4,0.127
2,5,69,0,0.163
2,5,69,1,0.155
2,5,69,2,0.17
2,5,69,3,0.144
2,5,69,4,0.14
2,6,69,0,0.192
2,6,69,1,0.228
2,6,69,2,0.249
2,6,69,3,0.208
2,6,69,4,0.19
2,7,69,0,0.302
2,7,69,1,0.297
2,7,69,2,0.299
2,7,69,3,0.299
2,7,69,4,0.302
2,8,69,0,0.161
2,8,69,1,0.185
2,8,69,2,0.179
2,8,69,3,0.156
2,8,69,4,0.165
2,9,69,0,0.171
2,9,69,1,0.154
2,9,69,2,0.172
2,9,69,3,0.155
2,9,69,4,0.146
2,10,69,0,0.29
2,10,69,1,0.288
2,10,69,2,0.293
2,10,69,3,0.286
2,10,69,4,0.288
2,11,69,0,0.191
2,11,69,1,0.194
2,11,69,2,0.193
2,11,69,3,0.19
2,11,69,4,0.192
3,0,69,0,0.05
3,0,69,1,0.05
3,0,69,2,0.049
3,0,69,3,0.049
3,0,69,4,0.044
3,1,69,0,0.137
3,1,69,1,0.161
3,1,69,2,0.169
3,1,69,3,0.161
3,1,69,4,0.14
3,2,69,0,0.13
3,2,69,1,0.126
3,2,69,2,0.142
3,2,69,3,0.135
3,2,69,4,0.131
3,3,69,0,0.098
3,3,69,1,0.09
3,3,69,2,0.105
3,3,69,3,0.091
3,3,69,4,0.092
3,4,69,0,0.077
3,4,69,1,0.076
3,4,69,2,0.077
3,4,69,3,0.074
3,4,69,4,0.084
3,5,69,0,0.278
3,5,69,1,0.232
3,5,69,2,0.197
3,5,69,3,0.236
3,5,69,4,0.229
3,6,69,0,0.181
3,6,69,1,0.169
3,6,69,2,0.177
3,6,69,3,0.161
3,6,69,4,0.154
3,7,69,0,0.141
3,7,69,1,0.127
3,7,69,2,0.14
3,7,69,3,0.126
3,7,69,4,0.121
3,8,69,0,0.127
3,8,69,1,0.129
3,8,69,2,0.144
3,8,69,3,0.118
3,8,69,4,0.115
3,9,69,0,0.14
3,9,69,1,0.177
3,9,69,2,0.156
3,9,69,3,0.162
3,9,69,4,0.164
3,10,69,0,0.152
3,10,69,1,0.152
3,10,69,2,0.143
3,10,69,3,0.153
3,10,69,4,0.151
3,11,69,0,0.175
3,11,69,1,0.177
3,11,69,2,0.168
3,11,69,3,0.168
3,11,69,4,0.174
4,0,69,0,0.114
4,0,69,1,0.132
4,0,69,2,0.13
4,0,69,3,0.099
4,0,69,4,0.125
4,1,69,0,0.158
4,1,69,1,0.154
4,1,69,2,0.158
4,1,69,3,0.129
4,1,69,4,0.126
4,2,69,0,0.089
4,2,69,1,0.124
4,2,69,2,0.152
4,2,69,3,0.147
4,2,69,4,0.142
4,3,69,0,0.173
4,3,69,1,0.153
4,3,69,2,0.13
4,3,69,3,0.15
4,3,69,4,0.179
4,4,69,0,0.145
4,4,69,1,0.122
4,4,69,2,0.123
4,4,69,3,0.133
4,4,69,4,0.147
4,5,69,0,0.135
4,5,69,1,0.14
4,5,69,2,0.12
4,5,69,3,0.133
4,5,69,4,0.133
4,6,69,0,0.215
4,6,69,1,0.223
4,6,69,2,0.195
4,6,69,3,0.216
4,6,69,4,0.217
4,7,69,0,0.142
4,7,69,1,0.136
4,7,69,2,0.147
4,7,69,3,0.141
4,7,69,4,0.148
4,8,69,0,0.179
4,8,69,1,0.111
4,8,69,2,0.103
4,8,69,3,0.134
4,8,69,4,0.171
4,9,69,0,0.193
4,9,69,1,0.208
4,9,69,2,0.193
4,9,69,3,0.209
4,9,69,4,0.186
4,10,69,0,0.112
4,10,69,1,0.098
4,10,69,2,0.105
4,10,69,3,0.086
4,10,69,4,0.087
4,11,69,0,0.024
4,11,69,1,0.021
4,11,69,2,0.026
4,11,69,3,0.021
4,11,69,4,0.02
5,0,69,0,0.082
5,0,69,1,0.068
5,0,69,2,0.052
5,0,69,3,0.077
5,0,69,4,0.075
5,1,69,0,0.025
5,1,69,1,0.022
5,1,69,2,0.029
5,1,69,3,0.022
5,1,69,4,0.024
5,2,69,0,0.173
5,2,69,1,0.19
5,2,69,2,0.132
5,2,69,3,0.155
5,2,69,4,0.2
5,3,69,0,0.231
5,3,69,1,0.246
5,3,69,2,0.238
5,3,69,3,0.239
5,3,69,4,0.206
5,4,69,0,0.16
5,4,69,1,0.178
5,4,69,2,0.149
5,4,69,3,0.148
5,4,69,4,0.172
5,5,69,0,0.052
5,5,69,1,0.063
5,5,69,2,0.057
5,5,69,3,0.07
5,5,69,4,0.062
5,6,69,0,0.085
5,6,69,1,0.074
5,6,69,2,0.087
5,6,69,3,0.077
5,6,69,4,0.073
5,7,69,0,0.109
5,7,69,1,0.098
5,7,69,2,0.106
5,7,69,3,0.09
5,7,69,4,0.084
5,8,69,0,0.104
5,8,69,1,0.127
5,8,69,2,0.1
5,8,69,3,0.127
5,8,69,4,0.109
5,9,69,0,0.086
5,9,69,1,0.085
5,9,69,2,0.071
5,9,69,3,0.099
5,9,69,4,0.096
5,10,69,0,0.164
5,10,69,1,0.127
5,10,69,2,0.148
5,10,69,3,0.205
5,10,69,4,0.183
5,11,69,0,0.158
5,11,69,1,0.113
5,11,69,2,0.126
5,11,69,3,0.126
5,11,69,4,0.108
6,0,69,0,0.177
6,0,69,1,0.17
6,0,69,2,0.142
6,0,69,3,0.194
6,0,69,4,0.192
6,1,69,0,0.108
6,1,69,1,0.167
6,1,69,2,0.073
6,1,69,3,0.121
6,1,69,4,0.139
6,2,69,0,0.125
6,2,69,1,0.129
6,2,69,2,0.104
6,2,69,3,0.145
6,2,69,4,0.128
6,3,69,0,0.17
6,3,69,1,0.144
6,3,69,2,0.116
6,3,69,3,0.15
6,3,69,4,0.136
6,4,69,0,0.148
6,4,69,1,0.137
6,4,69,2,0.177
6,4,69,3,0.177
6,4,69,4,0.183
6,5,69,0,0.19
6,5,69,1,0.206
6,5,69,2,0.177
6,5,69,3,0.184
6,5,69,4,0.164
6,6,69,0,0.11
6,6,69,1,0.107
6,6,69,2,0.103
6,6,69,3,0.118
6,6,69,4,0.121
6,7,69,0,0.206
6,7,69,1,0.168
6,7,69,2,0.2
6,7,69,3,0.168
6,7,69,4,0.224
6,8,69,0,0.132
6,8,69,1,0.149
6,8,69,2,0.138
6,8,69,3,0.128
6,8,69,4,0.135
6,9,69,0,0.03
6,9,69,1,0.03
6,9,69,2,0.034
6,9,69,3,0.029
6,9,69,4,0.033
6,10,69,0,0.079
6,10,69,1,0.068
6,10,69,2,0.07
6,10,69,3,0.073
6,10,69,4,0.051
6,11,69,0,0.142
6,11,69,1,0.195
6,11,69,2,0.132
6,11,69,3,0.16
6,11,69,4,0.149
7,0,69,0,0.099
7,0,69,1,0.112
7,0,69,2,0.096
7,0,69,3,0.085
7,0,69,4,0.099
7,1,69,0,0.08
7,1,69,1,0.089
7,1,69,2,0.088
7,1,69,3,0.101
7,1,69,4,0.095
7,2,69,0,0.027
7,2,69,1,0.025
7,2,69,2,0.032
7,2,69,3,0.028
7,2,69,4,0.031
7,3,69,0,0.197
7,3,69,1,0.15
7,3,69,2,0.176
7,3,69,3,0.198
7,3,69,4,0.149
7,4,69,0,0.134
7,4,69,1,0.126
7,4,69,2,0.127
7,4,69,3,0.111
7,4,69,4,0.12
7,5,69,0,0.175
7,5,69,1,0.171
7,5,69,2,0.146
7,5,69,3,0.161
7,5,69,4,0.154
7,6,69,0,0.127
7,6,69,1,0.107
7,6,69,2,0.12
7,6,69,3,0.149
7,6,69,4,0.133
7,7,69,0,0.066
7,7,69,1,0.084
7,7,69,2,0.044
7,7,69,3,0.083
7,7,69,4,0.086
7,8,69,0,0.168
7,8,69,1,0.121
7,8,69,2,0.14
7,8,69,3,0.134
7,8,69,4,0.158
7,9,69,0,0.13
7,9,69,1,0.163
7,9,69,2,0.163
7,9,69,3,0.163
7,9,69,4,0.119
7,10,69,0,0.032
7,10,69,1,0.034
7,10,69,2,0.033
7,10,69,3,0.046
7,10,69,4,0.036
7,11,69,0,0.056
7,11,69,1,0.054
7,11,69,2,0.052
7,11,69,3,0.059
7,11,69,4,0.06
8,0,69,0,0.118
8,0,69,1,0.143
8,0,69,2,0.114
8,0,69,3,0.139
8,0,69,4,0.117
8,1,69,0,0.04
8,1,69,1,0.057
8,1,69,2,0.035
8,1,69,3,0.066
8,1,69,4,0.051
8,2,69,0,0.262
8,2,69,1,0.255
8,2,69,2,0.206
8,2,69,3,0.236
8,2,69,4,0.158
8,3,69,0,0.085
8,3,69,1,0.109
8,3,69,2,0.142
8,3,69,3,0.113
8,3,69,4,0.082
8,4,69,0,0.128
8,4,69,1,0.15
8,4,69,2,0.113
8,4,69,3,0.091
8,4,69,4,0.117
8,5,69,0,0.183
8,5,69,1,0.183
8,5,69,2,0.181
8,5,69,3,0.196
8,5,69,4,0.157
8,6,69,0,0.117
8,6,69,1,0.107
8,6,69,2,0.058
8,6,69,3,0.093
8,6,69,4,0.116
8,7,69,0,0.11
8,7,69,1,0.133
8,7,69,2,0.097
8,7,69,3,0.091
8,7,69,4,0.14
8,8,69,0,0.195
8,8,69,1,0.173
8,8,69,2,0.175
8,8,69,3,0.174
8,8,69,4,0.153
8,9,69,0,0.171
8,9,69,1,0.138
8,9,69,2,0.146
