layer,head,program_idx,sentence_idx,iou_score
7,2,139,1,0.284
7,2,139,2,0.422
7,2,139,3,0.35
7,2,139,4,0.324
7,3,40,0,0.682
7,3,40,1,0.51
7,3,40,2,0.519
7,3,40,3,0.576
7,3,40,4,0.777
7,3,41,0,0.679
7,3,41,1,0.507
7,3,41,2,0.516
7,3,41,3,0.572
7,3,41,4,0.773
7,3,108,0,0.339
7,3,108,1,0.322
7,3,108,2,0.335
7,3,108,3,0.332
7,3,108,4,0.343
7,3,118,0,0.587
7,3,118,1,0.433
7,3,118,2,0.466
7,3,118,3,0.521
7,3,118,4,0.705
7,3,119,0,0.27
7,3,119,1,0.219
7,3,119,2,0.223
7,3,119,3,0.193
7,3,119,4,0.184
7,3,130,0,0.62
7,3,130,1,0.461
7,3,130,2,0.473
7,3,130,3,0.534
7,3,130,4,0.731
7,3,139,0,0.652
7,3,139,1,0.489
7,3,139,2,0.506
7,3,139,3,0.555
7,3,139,4,0.753
7,4,40,0,0.345
7,4,40,1,0.167
7,4,40,2,0.325
7,4,40,3,0.183
7,4,40,4,0.231
7,4,41,0,0.343
7,4,41,1,0.165
7,4,41,2,0.323
7,4,41,3,0.181
7,4,41,4,0.229
7,4,108,0,0.211
7,4,108,1,0.116
7,4,108,2,0.216
7,4,108,3,0.124
7,4,108,4,0.177
7,4,118,0,0.223
7,4,118,1,0.079
7,4,118,2,0.232
7,4,118,3,0.121
7,4,118,4,0.157
7,4,119,0,0.221
7,4,119,1,0.106
7,4,119,2,0.177
7,4,119,3,0.122
7,4,119,4,0.147
7,4,130,0,0.266
7,4,130,1,0.115
7,4,130,2,0.257
7,4,130,3,0.131
7,4,130,4,0.19
7,4,139,0,0.293
7,4,139,1,0.133
7,4,139,2,0.277
7,4,139,3,0.144
7,4,139,4,0.192
7,5,40,0,0.37
7,5,40,1,0.454
7,5,40,2,0.329
7,5,40,3,0.35
7,5,40,4,0.304
7,5,41,0,0.368
7,5,41,1,0.451
7,5,41,2,0.326
7,5,41,3,0.347
7,5,41,4,0.301
7,5,108,0,0.258
7,5,108,1,0.273
7,5,108,2,0.243
7,5,108,3,0.25
7,5,108,4,0.219
7,5,118,0,0.3
7,5,118,1,0.395
7,5,118,2,0.255
7,5,118,3,0.303
7,5,118,4,0.258
7,5,119,0,0.241
7,5,119,1,0.221
7,5,119,2,0.239
7,5,119,3,0.196
7,5,119,4,0.206
7,5,130,0,0.362
7,5,130,1,0.449
7,5,130,2,0.312
7,5,130,3,0.342
7,5,130,4,0.305
7,5,139,0,0.334
7,5,139,1,0.424
7,5,139,2,0.288
7,5,139,3,0.327
7,5,139,4,0.282
7,6,40,0,0.779
7,6,40,1,0.621
7,6,40,2,0.678
7,6,40,3,0.658
7,6,40,4,0.72
7,6,41,0,0.776
7,6,41,1,0.617
7,6,41,2,0.675
7,6,41,3,0.654
7,6,41,4,0.716
7,6,108,0,0.34
7,6,108,1,0.333
7,6,108,2,0.342
7,6,108,3,0.327
7,6,108,4,0.329
7,6,118,0,0.692
7,6,118,1,0.568
7,6,118,2,0.599
7,6,118,3,0.599
7,6,118,4,0.663
7,6,119,0,0.284
7,6,119,1,0.233
7,6,119,2,0.234
7,6,119,3,0.209
7,6,119,4,0.196
7,6,130,0,0.733
7,6,130,1,0.6
7,6,130,2,0.623
7,6,130,3,0.628
7,6,130,4,0.694
7,6,139,0,0.752
7,6,139,1,0.611
7,6,139,2,0.66
7,6,139,3,0.642
7,6,139,4,0.705
7,7,40,0,0.721
7,7,40,1,0.578
7,7,40,2,0.676
7,7,40,3,0.702
7,7,40,4,0.637
7,7,41,0,0.718
7,7,41,1,0.575
7,7,41,2,0.673
7,7,41,3,0.698
7,7,41,4,0.633
7,7,108,0,0.36
7,7,108,1,0.308
7,7,108,2,0.328
7,7,108,3,0.343
7,7,108,4,0.33
7,7,118,0,0.645
7,7,118,1,0.522
7,7,118,2,0.61
7,7,118,3,0.66
7,7,118,4,0.59
7,7,119,0,0.28
7,7,119,1,0.22
7,7,119,2,0.236
7,7,119,3,0.215
7,7,119,4,0.192
7,7,130,0,0.684
7,7,130,1,0.561
7,7,130,2,0.644
7,7,130,3,0.674
7,7,130,4,0.622
7,7,139,0,0.699
7,7,139,1,0.559
7,7,139,2,0.655
7,7,139,3,0.684
7,7,139,4,0.62
7,8,94,0,0.234
7,8,94,1,0.218
7,8,94,2,0.205
7,8,94,3,0.171
7,8,94,4,0.227
7,8,114,0,0.245
7,8,114,1,0.227
7,8,114,2,0.223
7,8,114,3,0.183
7,8,114,4,0.234
7,8,115,0,0.243
7,8,115,1,0.226
7,8,115,2,0.215
7,8,115,3,0.177
7,8,115,4,0.235
7,8,120,0,0.234
7,8,120,1,0.218
7,8,120,2,0.196
7,8,120,3,0.171
7,8,120,4,0.227
7,8,122,0,0.296
7,8,122,1,0.313
7,8,122,2,0.279
7,8,122,3,0.275
7,8,122,4,0.327
7,8,142,0,0.243
7,8,142,1,0.226
7,8,142,2,0.215
7,8,142,3,0.177
7,8,142,4,0.235
7,9,40,0,0.424
7,9,40,1,0.274
7,9,40,2,0.526
7,9,40,3,0.361
7,9,40,4,0.3
7,9,41,0,0.421
7,9,41,1,0.272
7,9,41,2,0.523
7,9,41,3,0.359
7,9,41,4,0.297
7,9,108,0,0.267
7,9,108,1,0.215
7,9,108,2,0.285
7,9,108,3,0.286
7,9,108,4,0.256
7,9,118,0,0.313
7,9,118,1,0.185
7,9,118,2,0.419
7,9,118,3,0.288
7,9,118,4,0.222
7,9,119,0,0.234
7,9,119,1,0.156
7,9,119,2,0.197
7,9,119,3,0.182
7,9,119,4,0.174
7,9,130,0,0.352
7,9,130,1,0.217
7,9,130,2,0.454
7,9,130,3,0.307
7,9,130,4,0.251
7,9,139,0,0.38
7,9,139,1,0.243
7,9,139,2,0.485
7,9,139,3,0.329
7,9,139,4,0.271
7,10,40,0,0.427
7,10,40,1,0.248
7,10,40,2,0.401
7,10,40,3,0.354
7,10,40,4,0.348
7,10,41,0,0.425
7,10,41,1,0.246
7,10,41,2,0.399
7,10,41,3,0.351
7,10,41,4,0.345
7,10,108,0,0.243
7,10,108,1,0.178
7,10,108,2,0.242
7,10,108,3,0.252
7,10,108,4,0.23
7,10,118,0,0.354
7,10,118,1,0.182
7,10,118,2,0.335
7,10,118,3,0.28
7,10,118,4,0.288
7,10,119,0,0.242
7,10,119,1,0.157
7,10,119,2,0.199
7,10,119,3,0.205
7,10,119,4,0.182
7,10,130,0,0.399
7,10,130,1,0.22
7,10,130,2,0.354
7,10,130,3,0.325
7,10,130,4,0.323
7,10,139,0,0.383
7,10,139,1,0.226
7,10,139,2,0.365
7,10,139,3,0.323
7,10,139,4,0.32
7,11,40,0,0.707
7,11,40,1,0.519
7,11,40,2,0.563
7,11,40,3,0.626
7,11,40,4,0.668
7,11,41,0,0.704
7,11,41,1,0.516
7,11,41,2,0.56
7,11,41,3,0.622
7,11,41,4,0.665
7,11,108,0,0.344
7,11,108,1,0.321
7,11,108,2,0.32
7,11,108,3,0.326
7,11,108,4,0.334
7,11,118,0,0.631
7,11,118,1,0.453
7,11,118,2,0.493
7,11,118,3,0.574
7,11,118,4,0.611
7,11,119,0,0.284
7,11,119,1,0.208
7,11,119,2,0.226
7,11,119,3,0.192
7,11,119,4,0.187
7,11,130,0,0.672
7,11,130,1,0.486
7,11,130,2,0.535
7,11,130,3,0.606
7,11,130,4,0.641
7,11,139,0,0.684
7,11,139,1,0.501
7,11,139,2,0.541
7,11,139,3,0.608
7,11,139,4,0.651
8,0,40,0,0.514
8,0,40,1,0.458
8,0,40,2,0.504
8,0,40,3,0.612
8,0,40,4,0.561
8,0,41,0,0.511
8,0,41,1,0.455
8,0,41,2,0.501
8,0,41,3,0.608
8,0,41,4,0.557
8,0,108,0,0.318
8,0,108,1,0.309
8,0,108,2,0.33
8,0,108,3,0.335
8,0,108,4,0.337
8,0,118,0,0.445
8,0,118,1,0.39
8,0,118,2,0.413
8,0,118,3,0.541
8,0,118,4,0.497
8,0,119,0,0.304
8,0,119,1,0.252
8,0,119,2,0.293
8,0,119,3,0.23
8,0,119,4,0.228
8,0,130,0,0.502
8,0,130,1,0.434
8,0,130,2,0.46
8,0,130,3,0.581
8,0,130,4,0.534
8,0,139,0,0.482
8,0,139,1,0.429
8,0,139,2,0.469
8,0,139,3,0.585
8,0,139,4,0.535
8,1,40,0,0.404
8,1,40,1,0.333
8,1,40,2,0.289
8,1,40,3,0.375
8,1,40,4,0.444
8,1,41,0,0.402
8,1,41,1,0.331
8,1,41,2,0.287
8,1,41,3,0.372
8,1,41,4,0.441
8,1,108,0,0.376
8,1,108,1,0.334
8,1,108,2,0.312
8,1,108,3,0.365
8,1,108,4,0.359
8,1,118,0,0.348
8,1,118,1,0.283
8,1,118,2,0.241
8,1,118,3,0.334
8,1,118,4,0.392
8,1,119,0,0.319
8,1,119,1,0.246
8,1,119,2,0.251
8,1,119,3,0.223
8,1,119,4,0.208
8,1,130,0,0.391
8,1,130,1,0.312
8,1,130,2,0.276
8,1,130,3,0.358
8,1,130,4,0.417
8,1,139,0,0.391
8,1,139,1,0.325
8,1,139,2,0.278
8,1,139,3,0.364
8,1,139,4,0.435
8,2,40,0,0.865
8,2,40,1,0.723
8,2,40,2,0.79
8,2,40,3,0.714
8,2,40,4,0.762
8,2,41,0,0.861
8,2,41,1,0.719
8,2,41,2,0.787
8,2,41,3,0.71
8,2,41,4,0.758
8,2,108,0,0.336
8,2,108,1,0.319
8,2,108,2,0.337
8,2,108,3,0.312
8,2,108,4,0.325
8,2,118,0,0.747
8,2,118,1,0.626
8,2,118,2,0.684
8,2,118,3,0.628
8,2,118,4,0.679
8,2,119,0,0.294
8,2,119,1,0.228
8,2,119,2,0.247
8,2,119,3,0.191
8,2,119,4,0.187
8,2,130,0,0.787
8,2,130,1,0.66
8,2,130,2,0.723
8,2,130,3,0.665
8,2,130,4,0.71
8,2,139,0,0.816
8,2,139,1,0.685
8,2,139,2,0.751
8,2,139,3,0.678
8,2,139,4,0.729
8,3,40,0,0.381
8,3,40,1,0.288
8,3,40,2,0.339
8,3,40,3,0.396
8,3,40,4,0.536
8,3,41,0,0.379
8,3,41,1,0.286
8,3,41,2,0.337
8,3,41,3,0.394
8,3,41,4,0.533
8,3,108,0,0.308
8,3,108,1,0.265
8,3,108,2,0.262
8,3,108,3,0.363
8,3,108,4,0.37
8,3,118,0,0.303
8,3,118,1,0.213
8,3,118,2,0.266
8,3,118,3,0.347
8,3,118,4,0.46
8,3,119,0,0.296
8,3,119,1,0.214
8,3,119,2,0.201
8,3,119,3,0.261
8,3,119,4,0.209
8,3,130,0,0.357
8,3,130,1,0.252
8,3,130,2,0.297
8,3,130,3,0.379
8,3,130,4,0.494
8,3,139,0,0.337
8,3,139,1,0.256
8,3,139,2,0.3
8,3,139,3,0.373
8,3,139,4,0.501
8,4,40,0,0.607
8,4,40,1,0.491
8,4,40,2,0.51
8,4,40,3,0.668
8,4,40,4,0.564
8,4,41,0,0.604
8,4,41,1,0.488
8,4,41,2,0.507
8,4,41,3,0.664
8,4,41,4,0.56
8,4,108,0,0.318
8,4,108,1,0.267
8,4,108,2,0.28
8,4,108,3,0.288
8,4,108,4,0.269
8,4,118,0,0.505
8,4,118,1,0.417
8,4,118,2,0.434
8,4,118,3,0.598
8,4,118,4,0.5
8,4,119,0,0.26
8,4,119,1,0.183
8,4,119,2,0.187
8,4,119,3,0.162
8,4,119,4,0.133
8,4,130,0,0.549
8,4,130,1,0.457
8,4,130,2,0.466
8,4,130,3,0.634
8,4,130,4,0.534
8,4,139,0,0.569
8,4,139,1,0.47
8,4,139,2,0.486
8,4,139,3,0.644
8,4,139,4,0.545
8,5,40,0,0.734
8,5,40,1,0.507
8,5,40,2,0.616
8,5,40,3,0.586
8,5,40,4,0.641
8,5,41,0,0.731
8,5,41,1,0.504
8,5,41,2,0.613
8,5,41,3,0.582
8,5,41,4,0.638
8,5,108,0,0.334
8,5,108,1,0.305
8,5,108,2,0.317
8,5,108,3,0.309
8,5,108,4,0.314
8,5,118,0,0.624
8,5,118,1,0.421
8,5,118,2,0.511
8,5,118,3,0.504
8,5,118,4,0.573
8,5,119,0,0.294
8,5,119,1,0.218
8,5,119,2,0.226
8,5,119,3,0.201
8,5,119,4,0.195
8,5,130,0,0.668
8,5,130,1,0.457
8,5,130,2,0.546
8,5,130,3,0.551
8,5,130,4,0.607
8,5,139,0,0.687
8,5,139,1,0.472
8,5,139,2,0.569
8,5,139,3,0.55
8,5,139,4,0.613
8,6,40,0,0.808
8,6,40,1,0.595
8,6,40,2,0.724
8,6,40,3,0.734
8,6,40,4,0.587
8,6,41,0,0.804
8,6,41,1,0.592
8,6,41,2,0.721
8,6,41,3,0.73
8,6,41,4,0.583
8,6,108,0,0.343
8,6,108,1,0.341
8,6,108,2,0.337
8,6,108,3,0.342
8,6,108,4,0.334
8,6,118,0,0.69
8,6,118,1,0.498
8,6,118,2,0.628
8,6,118,3,0.643
8,6,118,4,0.502
8,6,119,0,0.298
8,6,119,1,0.242
8,6,119,2,0.251
8,6,119,3,0.216
8,6,119,4,0.201
8,6,130,0,0.731
8,6,130,1,0.533
8,6,130,2,0.666
8,6,130,3,0.678
8,6,130,4,0.532
8,6,139,0,0.759
8,6,139,1,0.554
8,6,139,2,0.682
8,6,139,3,0.696
8,6,139,4,0.552
8,7,94,0,0.356
8,7,94,1,0.341
8,7,94,2,0.252
8,7,94,3,0.305
8,7,94,4,0.307
8,7,114,0,0.35
8,7,114,1,0.304
8,7,114,2,0.251
8,7,114,3,0.291
8,7,114,4,0.293
8,7,115,0,0.379
8,7,115,1,0.354
8,7,115,2,0.264
8,7,115,3,0.318
8,7,115,4,0.321
8,7,120,0,0.356
8,7,120,1,0.341
8,7,120,2,0.241
8,7,120,3,0.305
8,7,120,4,0.307
8,7,122,0,0.366
8,7,122,1,0.367
8,7,122,2,0.335
8,7,122,3,0.324
8,7,122,4,0.336
8,7,142,0,0.379
8,7,142,1,0.354
8,7,142,2,0.264
8,7,142,3,0.318
8,7,142,4,0.321
8,8,94,0,0.364
8,8,94,1,0.372
8,8,94,2,0.362
8,8,94,3,0.374
8,8,94,4,0.313
8,8,114,0,0.348
8,8,114,1,0.357
8,8,114,2,0.348
8,8,114,3,0.367
8,8,114,4,0.289
8,8,115,0,0.383
8,8,115,1,0.382
8,8,115,2,0.372
8,8,115,3,0.382
8,8,115,4,0.323
8,8,120,0,0.364
8,8,120,1,0.372
8,8,120,2,0.342
8,8,120,3,0.374
8,8,120,4,0.313
8,8,122,0,0.378
8,8,122,1,0.411
8,8,122,2,0.374
8,8,122,3,0.403
8,8,122,4,0.352
8,8,142,0,0.383
8,8,142,1,0.382
8,8,142,2,0.372
8,8,142,3,0.382
8,8,142,4,0.323
8,9,40,0,0.302
8,9,40,1,0.247
8,9,40,2,0.297
8,9,40,3,0.31
8,9,40,4,0.233
8,9,41,0,0.3
8,9,41,1,0.245
8,9,41,2,0.295
8,9,41,3,0.308
8,9,41,4,0.23
8,9,108,0,0.266
8,9,108,1,0.259
8,9,108,2,0.248
8,9,108,3,0.237
8,9,108,4,0.23
8,9,118,0,0.245
8,9,118,1,0.196
8,9,118,2,0.239
8,9,118,3,0.259
8,9,118,4,0.189
8,9,119,0,0.289
8,9,119,1,0.243
8,9,119,2,0.257
8,9,119,3,0.229
8,9,119,4,0.226
8,9,130,0,0.292
8,9,130,1,0.235
8,9,130,2,0.264
8,9,130,3,0.29
8,9,130,4,0.223
8,9,139,0,0.274
8,9,139,1,0.223
8,9,139,2,0.268
8,9,139,3,0.282
8,9,139,4,0.213
8,10,40,0,0.518
8,10,40,1,0.434
8,10,40,2,0.518
8,10,40,3,0.587
8,10,40,4,0.446
8,10,41,0,0.515
8,10,41,1,0.431
8,10,41,2,0.515
8,10,41,3,0.583
8,10,41,4,0.443
8,10,108,0,0.272
8,10,108,1,0.264
8,10,108,2,0.288
8,10,108,3,0.301
8,10,108,4,0.251
8,10,118,0,0.427
8,10,118,1,0.346
8,10,118,2,0.416
8,10,118,3,0.505
8,10,118,4,0.375
8,10,119,0,0.275
8,10,119,1,0.217
8,10,119,2,0.221
8,10,119,3,0.201
8,10,119,4,0.155
8,10,130,0,0.483
8,10,130,1,0.388
8,10,130,2,0.444
8,10,130,3,0.551
8,10,130,4,0.412
8,10,139,0,0.462
8,10,139,1,0.388
8,10,139,2,0.469
8,10,139,3,0.543
8,10,139,4,0.406
8,11,40,0,0.372
8,11,40,1,0.226
8,11,40,2,0.344
8,11,40,3,0.347
8,11,40,4,0.239
8,11,41,0,0.37
8,11,41,1,0.224
8,11,41,2,0.342
8,11,41,3,0.344
8,11,41,4,0.237
8,11,108,0,0.295
8,11,108,1,0.173
8,11,108,2,0.196
8,11,108,3,0.269
8,11,108,4,0.194
8,11,118,0,0.295
8,11,118,1,0.143
8,11,118,2,0.289
8,11,118,3,0.287
8,11,118,4,0.16
8,11,119,0,0.276
8,11,119,1,0.155
8,11,119,2,0.175
8,11,119,3,0.191
8,11,119,4,0.157
8,11,130,0,0.338
8,11,130,1,0.176
8,11,130,2,0.317
8,11,130,3,0.323
8,11,130,4,0.188
8,11,139,0,0.34
8,11,139,1,0.193
8,11,139,2,0.317
8,11,139,3,0.315
8,11,139,4,0.21
9,0,40,0,0.405
9,0,40,1,0.443
9,0,40,2,0.385
9,0,40,3,0.395
9,0,40,4,0.268
9,0,41,0,0.403
9,0,41,1,0.44
9,0,41,2,0.383
9,0,41,3,0.392
9,0,41,4,0.266
9,0,108,0,0.313
9,0,108,1,0.319
9,0,108,2,0.304
9,0,108,3,0.269
9,0,108,4,0.225
9,0,118,0,0.336
9,0,118,1,0.388
9,0,118,2,0.332
9,0,118,3,0.354
9,0,118,4,0.23
9,0,119,0,0.309
9,0,119,1,0.252
9,0,119,2,0.255
9,0,119,3,0.234
9,0,119,4,0.2
9,0,130,0,0.384
9,0,130,1,0.424
9,0,130,2,0.373
9,0,130,3,0.385
9,0,130,4,0.26
9,0,139,0,0.382
9,0,139,1,0.426
9,0,139,2,0.371
9,0,139,3,0.381
9,0,139,4,0.256
9,1,40,0,0.426
9,1,40,1,0.348
9,1,40,2,0.364
9,1,40,3,0.47
9,1,40,4,0.42
9,1,41,0,0.424
9,1,41,1,0.346
9,1,41,2,0.362
9,1,41,3,0.467
9,1,41,4,0.417
9,1,108,0,0.338
9,1,108,1,0.285
9,1,108,2,0.313
9,1,108,3,0.3
9,1,108,4,0.302
9,1,118,0,0.356
9,1,118,1,0.292
9,1,118,2,0.321
9,1,118,3,0.412
9,1,118,4,0.368
9,1,119,0,0.294
9,1,119,1,0.208
9,1,119,2,0.222
9,1,119,3,0.188
9,1,119,4,0.17
9,1,130,0,0.39
9,1,130,1,0.318
9,1,130,2,0.334
9,1,130,3,0.433
9,1,130,4,0.391
9,1,139,0,0.402
9,1,139,1,0.33
9,1,139,2,0.361
9,1,139,3,0.454
9,1,139,4,0.406
9,2,94,0,0.238
9,2,94,1,0.205
9,2,94,2,0.265
9,2,94,3,0.201
9,2,94,4,0.19
9,2,114,0,0.261
9,2,114,1,0.222
9,2,114,2,0.268
9,2,114,3,0.229
9,2,114,4,0.203
9,2,115,0,0.261
9,2,115,1,0.221
9,2,115,2,0.286
9,2,115,3,0.213
9,2,115,4,0.204
9,2,120,0,0.238
9,2,120,1,0.205
9,2,120,2,0.255
9,2,120,3,0.201
9,2,120,4,0.19
9,2,122,0,0.387
9,2,122,1,0.274
9,2,122,2,0.305
9,2,122,3,0.31
9,2,122,4,0.275
9,2,142,0,0.261
9,2,142,1,0.221
9,2,142,2,0.286
9,2,142,3,0.213
9,2,142,4,0.204
9,3,40,0,0.575
9,3,40,1,0.458
9,3,40,2,0.458
9,3,40,3,0.441
9,3,40,4,0.435
9,3,41,0,0.572
9,3,41,1,0.456
9,3,41,2,0.456
9,3,41,3,0.438
9,3,41,4,0.432
9,3,108,0,0.387
9,3,108,1,0.357
9,3,108,2,0.369
9,3,108,3,0.319
9,3,108,4,0.36
9,3,118,0,0.507
9,3,118,1,0.426
9,3,118,2,0.426
9,3,118,3,0.414
9,3,118,4,0.404
9,3,119,0,0.327
9,3,119,1,0.24
9,3,119,2,0.252
9,3,119,3,0.206
9,3,119,4,0.221
9,3,130,0,0.526
9,3,130,1,0.445
9,3,130,2,0.435
9,3,130,3,0.42
9,3,130,4,0.418
9,3,139,0,0.569
9,3,139,1,0.459
9,3,139,2,0.458
9,3,139,3,0.441
9,3,139,4,0.435
9,4,40,0,0.694
9,4,40,1,0.541
9,4,40,2,0.373
9,4,40,3,0.581
9,4,40,4,0.522
9,4,41,0,0.69
9,4,41,1,0.538
9,4,41,2,0.371
9,4,41,3,0.578
9,4,41,4,0.519
9,4,108,0,0.356
9,4,108,1,0.332
9,4,108,2,0.322
9,4,108,3,0.376
9,4,108,4,0.302
9,4,118,0,0.622
9,4,118,1,0.503
9,4,118,2,0.335
9,4,118,3,0.554
9,4,118,4,0.488
9,4,119,0,0.285
9,4,119,1,0.228
9,4,119,2,0.284
9,4,119,3,0.22
9,4,119,4,0.164
9,4,130,0,0.649
9,4,130,1,0.525
9,4,130,2,0.356
9,4,130,3,0.567
9,4,130,4,0.506
9,4,139,0,0.679
9,4,139,1,0.539
9,4,139,2,0.369
9,4,139,3,0.593
9,4,139,4,0.519
9,5,94,0,0.231
9,5,94,1,0.258
9,5,94,2,0.346
9,5,94,3,0.245
9,5,94,4,0.308
9,5,114,0,0.241
9,5,114,1,0.263
9,5,114,2,0.332
9,5,114,3,0.255
9,5,114,4,0.308
9,5,115,0,0.257
9,5,115,1,0.275
9,5,115,2,0.371
9,5,115,3,0.265
9,5,115,4,0.33
9,5,120,0,0.231
9,5,120,1,0.258
9,5,120,2,0.33
9,5,120,3,0.245
9,5,120,4,0.308
9,5,122,0,0.292
9,5,122,1,0.309
9,5,122,2,0.362
9,5,122,3,0.3
9,5,122,4,0.292
9,5,142,0,0.257
9,5,142,1,0.275
9,5,142,2,0.371
9,5,142,3,0.265
9,5,142,4,0.33
9,6,40,0,0.599
9,6,40,1,0.53
9,6,40,2,0.563
9,6,40,3,0.402
9,6,40,4,0.428
9,6,41,0,0.596
9,6,41,1,0.527
9,6,41,2,0.56
9,6,41,3,0.399
9,6,41,4,0.425
9,6,108,0,0.387
9,6,108,1,0.365
9,6,108,2,0.381
9,6,108,3,0.304
9,6,108,4,0.341
9,6,118,0,0.508
9,6,118,1,0.456
9,6,118,2,0.484
9,6,118,3,0.337
9,6,118,4,0.376
9,6,119,0,0.308
9,6,119,1,0.249
9,6,119,2,0.247
9,6,119,3,0.235
9,6,119,4,0.22
9,6,130,0,0.539
9,6,130,1,0.483
9,6,130,2,0.511
9,6,130,3,0.364
9,6,130,4,0.398
9,6,139,0,0.567
9,6,139,1,0.503
9,6,139,2,0.539
9,6,139,3,0.378
9,6,139,4,0.41
9,7,40,0,0.768
9,7,40,1,0.633
9,7,40,2,0.469
9,7,40,3,0.49
9,7,40,4,0.385
9,7,41,0,0.765
9,7,41,1,0.63
9,7,41,2,0.466
9,7,41,3,0.487
9,7,41,4,0.383
9,7,108,0,0.337
9,7,108,1,0.316
9,7,108,2,0.274
9,7,108,3,0.286
9,7,108,4,0.212
9,7,118,0,0.667
9,7,118,1,0.541
9,7,118,2,0.402
9,7,118,3,0.43
9,7,118,4,0.312
9,7,119,0,0.307
9,7,119,1,0.25
9,7,119,2,0.244
9,7,119,3,0.201
9,7,119,4,0.179
9,7,130,0,0.717
9,7,130,1,0.58
9,7,130,2,0.437
9,7,130,3,0.469
9,7,130,4,0.344
9,7,139,0,0.718
9,7,139,1,0.597
9,7,139,2,0.439
9,7,139,3,0.463
9,7,139,4,0.358
9,8,94,0,0.301
9,8,94,1,0.242
9,8,94,2,0.273
9,8,94,3,0.288
9,8,94,4,0.26
9,8,114,0,0.314
9,8,114,1,0.259
9,8,114,2,0.292
9,8,114,3,0.293
9,8,114,4,0.26
9,8,115,0,0.34
9,8,115,1,0.273
9,8,115,2,0.322
9,8,115,3,0.317
9,8,115,4,0.283
9,8,120,0,0.301
9,8,120,1,0.242
9,8,120,2,0.267
9,8,120,3,0.288
9,8,120,4,0.26
9,8,122,0,0.391
9,8,122,1,0.329
9,8,122,2,0.371
9,8,122,3,0.342
9,8,122,4,0.321
9,8,142,0,0.34
9,8,142,1,0.273
9,8,142,2,0.322
9,8,142,3,0.317
9,8,142,4,0.283
9,9,40,0,0.61
9,9,40,1,0.593
9,9,40,2,0.599
9,9,40,3,0.582
9,9,40,4,0.555
9,9,41,0,0.607
9,9,41,1,0.589
9,9,41,2,0.596
9,9,41,3,0.578
9,9,41,4,0.552
9,9,108,0,0.35
9,9,108,1,0.331
9,9,108,2,0.358
9,9,108,3,0.348
9,9,108,4,0.316
9,9,118,0,0.525
9,9,118,1,0.521
9,9,118,2,0.514
9,9,118,3,0.513
9,9,118,4,0.492
9,9,119,0,0.286
9,9,119,1,0.247
9,9,119,2,0.253
9,9,119,3,0.212
9,9,119,4,0.205
9,9,130,0,0.555
9,9,130,1,0.545
9,9,130,2,0.554
9,9,130,3,0.545
9,9,130,4,0.514
9,9,139,0,0.581
9,9,139,1,0.571
9,9,139,2,0.572
9,9,139,3,0.562
9,9,139,4,0.535
9,10,94,0,0.298
9,10,94,1,0.278
9,10,94,2,0.325
9,10,94,3,0.256
9,10,94,4,0.257
9,10,114,0,0.309
9,10,114,1,0.29
9,10,114,2,0.323
9,10,114,3,0.263
9,10,114,4,0.268
9,10,115,0,0.342
9,10,115,1,0.307
9,10,115,2,0.358
9,10,115,3,0.284
9,10,115,4,0.283
9,10,120,0,0.298
9,10,120,1,0.278
9,10,120,2,0.308
9,10,120,3,0.256
9,10,120,4,0.257
9,10,122,0,0.377
9,10,122,1,0.328
9,10,122,2,0.365
9,10,122,3,0.353
9,10,122,4,0.341
9,10,142,0,0.342
9,10,142,1,0.307
9,10,142,2,0.358
9,10,142,3,0.284
9,10,142,4,0.283
9,11,40,0,0.379
9,11,40,1,0.4
9,11,40,2,0.249
9,11,40,3,0.475
9,11,40,4,0.274
9,11,41,0,0.377
9,11,41,1,0.397
9,11,41,2,0.247
9,11,41,3,0.471
9,11,41,4,0.272
9,11,108,0,0.383
9,11,108,1,0.385
9,11,108,2,0.302
9,11,108,3,0.356
9,11,108,4,0.324
9,11,118,0,0.356
9,11,118,1,0.381
9,11,118,2,0.23
9,11,118,3,0.449
9,11,118,4,0.258
9,11,119,0,0.317
9,11,119,1,0.27
9,11,119,2,0.236
9,11,119,3,0.217
9,11,119,4,0.21
9,11,130,0,0.369
9,11,130,1,0.395
9,11,130,2,0.243
9,11,130,3,0.454
9,11,130,4,0.27
9,11,139,0,0.384
9,11,139,1,0.4
9,11,139,2,0.25
9,11,139,3,0.475
9,11,139,4,0.274
10,0,94,0,0.357
10,0,94,1,0.269
10,0,94,2,0.28
10,0,94,3,0.289
10,0,94,4,0.316
10,0,114,0,0.361
10,0,114,1,0.276
10,0,114,2,0.283
10,0,114,3,0.29
10,0,114,4,0.314
10,0,115,0,0.398
10,0,115,1,0.295
10,0,115,2,0.31
10,0,115,3,0.31
10,0,115,4,0.339
10,0,120,0,0.357
10,0,120,1,0.269
10,0,120,2,0.27
10,0,120,3,0.289
10,0,120,4,0.316
10,0,122,0,0.422
10,0,122,1,0.287
10,0,122,2,0.287
10,0,122,3,0.308
10,0,122,4,0.351
10,0,142,0,0.398
10,0,142,1,0.295
10,0,142,2,0.31
10,0,142,3,0.31
10,0,142,4,0.339
10,1,94,0,0.102
10,1,94,1,0.089
10,1,94,2,0.072
10,1,94,3,0.08
10,1,94,4,0.106
10,1,114,0,0.112
10,1,114,1,0.11
10,1,114,2,0.068
10,1,114,3,0.116
10,1,114,4,0.126
